Date,Open,High,Low,Close,Adj Close,Volume
2019-12-24,28.469999,28.469999,28.469999,28.469999,25.392157,0
2019-12-26,28.559999,28.559999,28.559999,28.559999,25.472429,0
2019-12-27,28.590000,28.590000,28.590000,28.590000,25.499186,0
2019-12-30,28.469999,28.469999,28.469999,28.469999,25.392157,0
2019-12-31,28.500000,28.500000,28.500000,28.500000,25.418919,0
2020-01-02,28.670000,28.670000,28.670000,28.670000,25.570538,0
2020-01-03,28.590000,28.590000,28.590000,28.590000,25.499186,0
2020-01-06,28.620001,28.620001,28.620001,28.620001,25.525944,0
2020-01-07,28.549999,28.549999,28.549999,28.549999,25.463507,0
2020-01-08,28.610001,28.610001,28.610001,28.610001,25.517023,0
2020-01-09,28.719999,28.719999,28.719999,28.719999,25.615131,0
2020-01-10,28.660000,28.660000,28.660000,28.660000,25.561617,0
2020-01-13,28.730000,28.730000,28.730000,28.730000,25.624052,0
2020-01-14,28.760000,28.760000,28.760000,28.760000,25.650808,0
2020-01-15,28.830000,28.830000,28.830000,28.830000,25.713240,0
2020-01-16,28.980000,28.980000,28.980000,28.980000,25.847019,0
2020-01-17,29.000000,29.000000,29.000000,29.000000,25.864864,0
2020-01-21,28.969999,28.969999,28.969999,28.969999,25.838100,0
2020-01-22,28.969999,28.969999,28.969999,28.969999,25.838100,0
2020-01-23,29.000000,29.000000,29.000000,29.000000,25.864864,0
2020-01-24,28.900000,28.900000,28.900000,28.900000,25.775671,0
2020-01-27,28.570000,28.570000,28.570000,28.570000,25.481348,0
2020-01-28,28.740000,28.740000,28.740000,28.740000,25.632971,0
2020-01-29,28.780001,28.780001,28.780001,28.780001,25.668644,0
2020-01-30,28.760000,28.760000,28.760000,28.760000,25.650808,0
2020-01-31,28.450001,28.450001,28.450001,28.450001,25.374321,0
2020-02-03,28.559999,28.559999,28.559999,28.559999,25.472429,0
2020-02-04,28.809999,28.809999,28.809999,28.809999,25.695398,0
2020-02-05,29.020000,29.020000,29.020000,29.020000,25.882698,0
2020-02-06,29.120001,29.120001,29.120001,29.120001,25.971888,0
2020-02-07,29.040001,29.040001,29.040001,29.040001,25.900537,0
2020-02-10,29.180000,29.180000,29.180000,29.180000,26.025404,0
2020-02-11,29.260000,29.260000,29.260000,29.260000,26.096754,0
2020-02-12,29.360001,29.360001,29.360001,29.360001,26.185946,0
2020-02-13,29.340000,29.340000,29.340000,29.340000,26.168106,0
2020-02-14,29.350000,29.350000,29.350000,29.350000,26.177025,0
2020-02-18,29.309999,29.309999,29.309999,29.309999,26.141346,0
2020-02-19,29.410000,29.410000,29.410000,29.410000,26.230536,0
2020-02-20,29.340000,29.340000,29.340000,29.340000,26.168106,0
2020-02-21,29.209999,29.209999,29.209999,29.209999,26.052160,0
2020-02-24,28.610001,28.610001,28.610001,28.610001,25.517023,0
2020-02-25,28.150000,28.150000,28.150000,28.150000,25.106750,0
2020-02-26,28.110001,28.110001,28.110001,28.110001,25.071077,0
2020-02-27,27.440001,27.440001,27.440001,27.440001,24.473511,0
2020-02-28,27.370001,27.370001,27.370001,27.370001,24.411081,0
2020-03-02,28.040001,28.040001,28.040001,28.040001,25.008646,0
2020-03-03,27.709999,27.709999,27.709999,27.709999,24.714321,0
2020-03-04,28.420000,28.420000,28.420000,28.420000,25.347563,0
2020-03-05,27.940001,27.940001,27.940001,27.940001,24.919455,0
2020-03-06,27.730000,27.730000,27.730000,27.730000,24.732157,0
2020-03-09,26.440001,26.440001,26.440001,26.440001,23.581619,0
2020-03-10,26.980000,26.980000,26.980000,26.980000,24.063240,0
2020-03-11,26.129999,26.129999,26.129999,26.129999,23.305132,0
2020-03-12,24.629999,24.629999,24.629999,24.629999,21.967295,0
2020-03-13,25.740000,25.740000,25.740000,25.740000,22.957293,0
2020-03-16,23.809999,23.809999,23.809999,23.809999,21.318766,0
2020-03-17,24.330000,24.330000,24.330000,24.330000,21.784357,0
2020-03-18,23.219999,23.219999,23.219999,23.219999,20.790497,0
2020-03-19,23.290001,23.290001,23.290001,23.290001,20.853178,0
2020-03-20,22.969999,22.969999,22.969999,22.969999,20.566656,0
2020-03-23,22.750000,22.750000,22.750000,22.750000,20.369675,0
2020-03-24,23.870001,23.870001,23.870001,23.870001,21.372488,0
2020-03-25,24.230000,24.230000,24.230000,24.230000,21.694820,0
2020-03-26,25.209999,25.209999,25.209999,25.209999,22.572283,0
2020-03-27,24.750000,24.750000,24.750000,24.750000,22.160412,0
2020-03-30,25.230000,25.230000,25.230000,25.230000,22.590189,0
2020-03-31,25.080000,25.080000,25.080000,25.080000,22.455887,0
2020-04-01,24.450001,24.450001,24.450001,24.450001,21.891808,0
2020-04-02,24.809999,24.809999,24.809999,24.809999,22.214132,0
2020-04-03,24.629999,24.629999,24.629999,24.629999,22.052973,0
2020-04-06,25.520000,25.520000,25.520000,25.520000,22.849852,0
2020-04-07,25.500000,25.500000,25.500000,25.500000,22.831944,0
2020-04-08,26.000000,26.000000,26.000000,26.000000,23.279629,0
2020-04-09,26.299999,26.299999,26.299999,26.299999,23.548239,0
2020-04-13,26.170000,26.170000,26.170000,26.170000,23.431841,0
2020-04-14,26.650000,26.650000,26.650000,26.650000,23.861620,0
2020-04-15,26.370001,26.370001,26.370001,26.370001,23.610916,0
2020-04-16,26.520000,26.520000,26.520000,26.520000,23.745220,0
2020-04-17,26.900000,26.900000,26.900000,26.900000,24.085461,0
2020-04-20,26.580000,26.580000,26.580000,26.580000,23.798943,0
2020-04-21,26.120001,26.120001,26.120001,26.120001,23.387072,0
2020-04-22,26.459999,26.459999,26.459999,26.459999,23.691500,0
2020-04-23,26.480000,26.480000,26.480000,26.480000,23.709404,0
2020-04-24,26.690001,26.690001,26.690001,26.690001,23.897434,0
2020-04-27,26.889999,26.889999,26.889999,26.889999,24.076509,0
2020-04-28,26.850000,26.850000,26.850000,26.850000,24.040689,0
2020-04-29,27.209999,27.209999,27.209999,27.209999,24.363024,0
2020-04-30,27.040001,27.040001,27.040001,27.040001,24.210814,0
2020-05-01,26.629999,26.629999,26.629999,26.629999,23.843710,0
2020-05-04,26.680000,26.680000,26.680000,26.680000,23.888481,0
2020-05-05,26.790001,26.790001,26.790001,26.790001,23.986973,0
2020-05-06,26.620001,26.620001,26.620001,26.620001,23.834757,0
2020-05-07,26.790001,26.790001,26.790001,26.790001,23.986973,0
2020-05-08,27.020000,27.020000,27.020000,27.020000,24.192909,0
2020-05-11,26.990000,26.990000,26.990000,26.990000,24.166044,0
2020-05-12,26.719999,26.719999,26.719999,26.719999,23.924294,0
2020-05-13,26.480000,26.480000,26.480000,26.480000,23.709404,0
2020-05-14,26.650000,26.650000,26.650000,26.650000,23.861620,0
2020-05-15,26.680000,26.680000,26.680000,26.680000,23.888481,0
2020-05-18,27.120001,27.120001,27.120001,27.120001,24.282442,0
2020-05-19,26.990000,26.990000,26.990000,26.990000,24.166044,0
2020-05-20,27.230000,27.230000,27.230000,27.230000,24.380936,0
2020-05-21,27.139999,27.139999,27.139999,27.139999,24.300352,0
2020-05-22,27.180000,27.180000,27.180000,27.180000,24.336164,0
2020-05-26,27.400000,27.400000,27.400000,27.400000,24.533144,0
2020-05-27,27.690001,27.690001,27.690001,27.690001,24.792801,0
2020-05-28,27.680000,27.680000,27.680000,27.680000,24.783852,0
2020-05-29,27.770000,27.770000,27.770000,27.770000,24.864437,0
2020-06-01,27.830000,27.830000,27.830000,27.830000,24.918156,0
2020-06-02,27.969999,27.969999,27.969999,27.969999,25.043507,0
2020-06-03,28.209999,28.209999,28.209999,28.209999,25.258394,0
2020-06-04,28.180000,28.180000,28.180000,28.180000,25.231535,0
2020-06-05,28.580000,28.580000,28.580000,28.580000,25.589684,0
2020-06-08,28.799999,28.799999,28.799999,28.799999,25.786665,0
2020-06-09,28.670000,28.670000,28.670000,28.670000,25.670267,0
2020-06-10,28.610001,28.610001,28.610001,28.610001,25.616541,0
2020-06-11,27.580000,27.580000,27.580000,27.580000,24.694317,0
2020-06-12,27.780001,27.780001,27.780001,27.780001,24.873392,0
2020-06-15,27.639999,27.639999,27.639999,27.639999,24.970051,0
2020-06-16,27.940001,27.940001,27.940001,27.940001,25.241072,0
2020-06-17,27.910000,27.910000,27.910000,27.910000,25.213968,0
2020-06-18,27.910000,27.910000,27.910000,27.910000,25.213968,0
2020-06-19,27.850000,27.850000,27.850000,27.850000,25.159765,0
2020-06-22,27.920000,27.920000,27.920000,27.920000,25.223005,0
2020-06-23,27.959999,27.959999,27.959999,27.959999,25.259138,0
2020-06-24,27.580000,27.580000,27.580000,27.580000,24.915848,0
2020-06-25,27.750000,27.750000,27.750000,27.750000,25.069424,0
2020-06-26,27.420000,27.420000,27.420000,27.420000,24.771301,0
2020-06-29,27.629999,27.629999,27.629999,27.629999,24.961016,0
2020-06-30,27.820000,27.820000,27.820000,27.820000,25.132662,0
2020-07-01,27.910000,27.910000,27.910000,27.910000,25.213968,0
2020-07-02,28.010000,28.010000,28.010000,28.010000,25.304312,0
2020-07-06,28.250000,28.250000,28.250000,28.250000,25.521126,0
2020-07-07,28.100000,28.100000,28.100000,28.100000,25.385616,0
2020-07-08,28.190001,28.190001,28.190001,28.190001,25.466923,0
2020-07-09,28.080000,28.080000,28.080000,28.080000,25.367548,0
2020-07-10,28.250000,28.250000,28.250000,28.250000,25.521126,0
2020-07-13,28.160000,28.160000,28.160000,28.160000,25.439819,0
2020-07-14,28.400000,28.400000,28.400000,28.400000,25.656635,0
2020-07-15,28.490000,28.490000,28.490000,28.490000,25.737942,0
2020-07-16,28.480000,28.480000,28.480000,28.480000,25.728909,0
2020-07-17,28.530001,28.530001,28.530001,28.530001,25.774078,0
2020-07-20,28.610001,28.610001,28.610001,28.610001,25.846352,0
2020-07-21,28.709999,28.709999,28.709999,28.709999,25.936689,0
2020-07-22,28.840000,28.840000,28.840000,28.840000,26.054134,0
2020-07-23,28.700001,28.700001,28.700001,28.700001,25.927658,0
2020-07-24,28.620001,28.620001,28.620001,28.620001,25.855385,0
2020-07-27,28.770000,28.770000,28.770000,28.770000,25.990896,0
2020-07-28,28.690001,28.690001,28.690001,28.690001,25.918623,0
2020-07-29,28.889999,28.889999,28.889999,28.889999,26.099302,0
2020-07-30,28.790001,28.790001,28.790001,28.790001,26.008966,0
2020-07-31,28.760000,28.760000,28.760000,28.760000,25.981861,0
2020-08-03,28.860001,28.860001,28.860001,28.860001,26.072201,0
2020-08-04,28.980000,28.980000,28.980000,28.980000,26.180611,0
2020-08-05,29.040001,29.040001,29.040001,29.040001,26.234812,0
2020-08-06,29.090000,29.090000,29.090000,29.090000,26.279984,0
2020-08-07,29.139999,29.139999,29.139999,29.139999,26.325153,0
2020-08-10,29.190001,29.190001,29.190001,29.190001,26.370325,0
2020-08-11,29.030001,29.030001,29.030001,29.030001,26.225780,0
2020-08-12,29.240000,29.240000,29.240000,29.240000,26.415495,0
2020-08-13,29.150000,29.150000,29.150000,29.150000,26.334190,0
2020-08-14,29.150000,29.150000,29.150000,29.150000,26.334190,0
2020-08-17,29.209999,29.209999,29.209999,29.209999,26.388395,0
2020-08-18,29.219999,29.219999,29.219999,29.219999,26.397425,0
2020-08-19,29.120001,29.120001,29.120001,29.120001,26.307087,0
2020-08-20,29.129999,29.129999,29.129999,29.129999,26.316122,0
2020-08-21,29.129999,29.129999,29.129999,29.129999,26.316122,0
2020-08-24,29.290001,29.290001,29.290001,29.290001,26.460669,0
2020-08-25,29.320000,29.320000,29.320000,29.320000,26.487768,0
2020-08-26,29.420000,29.420000,29.420000,29.420000,26.578110,0
2020-08-27,29.420000,29.420000,29.420000,29.420000,26.578110,0
2020-08-28,29.510000,29.510000,29.510000,29.510000,26.659414,0
2020-08-31,29.450001,29.450001,29.450001,29.450001,26.605207,0
2020-09-01,29.549999,29.549999,29.549999,29.549999,26.695553,0
2020-09-02,29.850000,29.850000,29.850000,29.850000,26.966572,0
2020-09-03,29.360001,29.360001,29.360001,29.360001,26.523907,0
2020-09-04,29.219999,29.219999,29.219999,29.219999,26.397425,0
2020-09-08,28.840000,28.840000,28.840000,28.840000,26.054134,0
2020-09-09,29.139999,29.139999,29.139999,29.139999,26.325153,0
2020-09-10,28.879999,28.879999,28.879999,28.879999,26.090271,0
2020-09-11,28.959999,28.959999,28.959999,28.959999,26.162540,0
2020-09-14,29.059999,29.059999,29.059999,29.059999,26.343847,0
2020-09-15,29.170000,29.170000,29.170000,29.170000,26.443565,0
2020-09-16,29.129999,29.129999,29.129999,29.129999,26.407307,0
2020-09-17,29.010000,29.010000,29.010000,29.010000,26.298523,0
2020-09-18,28.860001,28.860001,28.860001,28.860001,26.162542,0
2020-09-21,28.610001,28.610001,28.610001,28.610001,25.935909,0
2020-09-22,28.719999,28.719999,28.719999,28.719999,26.035625,0
2020-09-23,28.379999,28.379999,28.379999,28.379999,25.727406,0
2020-09-24,28.420000,28.420000,28.420000,28.420000,25.763664,0
2020-09-25,28.610001,28.610001,28.610001,28.610001,25.935909,0
2020-09-28,28.860001,28.860001,28.860001,28.860001,26.162542,0
2020-09-29,28.780001,28.780001,28.780001,28.780001,26.090019,0
2020-09-30,28.870001,28.870001,28.870001,28.870001,26.171608,0
2020-10-01,28.969999,28.969999,28.969999,28.969999,26.262260,0
2020-10-02,28.850000,28.850000,28.850000,28.850000,26.153477,0
2020-10-05,29.120001,29.120001,29.120001,29.120001,26.398239,0
2020-10-06,28.900000,28.900000,28.900000,28.900000,26.198803,0
2020-10-07,29.180000,29.180000,29.180000,29.180000,26.452631,0
2020-10-08,29.350000,29.350000,29.350000,29.350000,26.606743,0
2020-10-09,29.459999,29.459999,29.459999,29.459999,26.706459,0
2020-10-12,29.680000,29.680000,29.680000,29.680000,26.905901,0
2020-10-13,29.620001,29.620001,29.620001,29.620001,26.851509,0
2020-10-14,29.510000,29.510000,29.510000,29.510000,26.751789,0
2020-10-15,29.459999,29.459999,29.459999,29.459999,26.706459,0
2020-10-16,29.469999,29.469999,29.469999,29.469999,26.715527,0
2020-10-19,29.230000,29.230000,29.230000,29.230000,26.497957,0
2020-10-20,29.240000,29.240000,29.240000,29.240000,26.507027,0
2020-10-21,29.190001,29.190001,29.190001,29.190001,26.461699,0
2020-10-22,29.250000,29.250000,29.250000,29.250000,26.516090,0
2020-10-23,29.320000,29.320000,29.320000,29.320000,26.579546,0
2020-10-26,29.040001,29.040001,29.040001,29.040001,26.325720,0
2020-10-27,28.950001,28.950001,28.950001,28.950001,26.244129,0
2020-10-28,28.400000,28.400000,28.400000,28.400000,25.745537,0
2020-10-29,28.500000,28.500000,28.500000,28.500000,25.836191,0
2020-10-30,28.350000,28.350000,28.350000,28.350000,25.700211,0
2020-11-02,28.600000,28.600000,28.600000,28.600000,25.926842,0
2020-11-03,28.889999,28.889999,28.889999,28.889999,26.189739,0
2020-11-04,29.320000,29.320000,29.320000,29.320000,26.579546,0
2020-11-05,29.629999,29.629999,29.629999,29.629999,26.860575,0
2020-11-06,29.590000,29.590000,29.590000,29.590000,26.824312,0
2020-11-09,29.770000,29.770000,29.770000,29.770000,26.987486,0
2020-11-10,29.830000,29.830000,29.830000,29.830000,27.041880,0
2020-11-11,29.959999,29.959999,29.959999,29.959999,27.159727,0
2020-11-12,29.820000,29.820000,29.820000,29.820000,27.032810,0
2020-11-13,30.049999,30.049999,30.049999,30.049999,27.241318,0
2020-11-16,30.299999,30.299999,30.299999,30.299999,27.467947,0
2020-11-17,30.209999,30.209999,30.209999,30.209999,27.386360,0
2020-11-18,30.070000,30.070000,30.070000,30.070000,27.259449,0
2020-11-19,30.100000,30.100000,30.100000,30.100000,27.286644,0
2020-11-20,30.030001,30.030001,30.030001,30.030001,27.223183,0
2020-11-23,30.139999,30.139999,30.139999,30.139999,27.322906,0
2020-11-24,30.410000,30.410000,30.410000,30.410000,27.567665,0
2020-11-25,30.360001,30.360001,30.360001,30.360001,27.522343,0
2020-11-27,30.450001,30.450001,30.450001,30.450001,27.603930,0
2020-11-30,30.320000,30.320000,30.320000,30.320000,27.486078,0
2020-12-01,30.549999,30.549999,30.549999,30.549999,27.694582,0
2020-12-02,30.590000,30.590000,30.590000,30.590000,27.730843,0
2020-12-03,30.620001,30.620001,30.620001,30.620001,27.758041,0
2020-12-04,30.809999,30.809999,30.809999,30.809999,27.930283,0
2020-12-07,30.840000,30.840000,30.840000,30.840000,27.957478,0
2020-12-08,30.879999,30.879999,30.879999,30.879999,27.993740,0
2020-12-09,30.740000,30.740000,30.740000,30.740000,27.866819,0
2020-12-10,30.709999,30.709999,30.709999,30.709999,27.839630,0
2020-12-11,30.690001,30.690001,30.690001,30.690001,27.821495,0
2020-12-14,30.570000,30.570000,30.570000,30.570000,27.712711,0
2020-12-15,29.879999,29.879999,29.879999,29.879999,27.877853,0
2020-12-16,29.910000,29.910000,29.910000,29.910000,27.905844,0
2020-12-17,30.010000,30.010000,30.010000,30.010000,27.999144,0
2020-12-18,29.959999,29.959999,29.959999,29.959999,27.952490,0
2020-12-21,29.860001,29.860001,29.860001,29.860001,27.859196,0
2020-12-22,29.790001,29.790001,29.790001,29.790001,27.793886,0
2020-12-23,29.830000,29.830000,29.830000,29.830000,27.831205,0
2020-12-24,29.920000,29.920000,29.920000,29.920000,27.915176,0
2020-12-28,30.030001,30.030001,30.030001,30.030001,28.017807,0
2020-12-29,30.020000,30.020000,30.020000,30.020000,28.008476,0
2020-12-30,30.070000,30.070000,30.070000,30.070000,28.055122,0
2020-12-31,30.200001,30.200001,30.200001,30.200001,28.176413,0
2021-01-04,30.010000,30.010000,30.010000,30.010000,27.999144,0
2021-01-05,30.100000,30.100000,30.100000,30.100000,28.083113,0
2021-01-06,30.250000,30.250000,30.250000,30.250000,28.223061,0
2021-01-07,30.469999,30.469999,30.469999,30.469999,28.428318,0
2021-01-08,30.500000,30.500000,30.500000,30.500000,28.456310,0
2021-01-11,30.450001,30.450001,30.450001,30.450001,28.409660,0
2021-01-12,30.469999,30.469999,30.469999,30.469999,28.428318,0
2021-01-13,30.490000,30.490000,30.490000,30.490000,28.446978,0
2021-01-14,30.520000,30.520000,30.520000,30.520000,28.474966,0
2021-01-15,30.379999,30.379999,30.379999,30.379999,28.344345,0
2021-01-19,30.580000,30.580000,30.580000,30.580000,28.530949,0
2021-01-20,30.770000,30.770000,30.770000,30.770000,28.708218,0
2021-01-21,30.750000,30.750000,30.750000,30.750000,28.689558,0
2021-01-22,30.629999,30.629999,30.629999,30.629999,28.577599,0
2021-01-25,30.660000,30.660000,30.660000,30.660000,28.605589,0
2021-01-26,30.590000,30.590000,30.590000,30.590000,28.540277,0
2021-01-27,30.090000,30.090000,30.090000,30.090000,28.073782,0
2021-01-28,30.370001,30.370001,30.370001,30.370001,28.335022,0
2021-01-29,30.000000,30.000000,30.000000,30.000000,27.989815,0
2021-02-01,30.280001,30.280001,30.280001,30.280001,28.251051,0
2021-02-02,30.520000,30.520000,30.520000,30.520000,28.474966,0
2021-02-03,30.520000,30.520000,30.520000,30.520000,28.474966,0
2021-02-04,30.650000,30.650000,30.650000,30.650000,28.596258,0
2021-02-05,30.680000,30.680000,30.680000,30.680000,28.624249,0
2021-02-08,30.860001,30.860001,30.860001,30.860001,28.792185,0
2021-02-09,30.910000,30.910000,30.910000,30.910000,28.838837,0
2021-02-10,30.940001,30.940001,30.940001,30.940001,28.866829,0
2021-02-11,30.969999,30.969999,30.969999,30.969999,28.894815,0
2021-02-12,31.040001,31.040001,31.040001,31.040001,28.960127,0
2021-02-16,31.030001,31.030001,31.030001,31.030001,28.950794,0
2021-02-17,31.020000,31.020000,31.020000,31.020000,28.941465,0
2021-02-18,30.930000,30.930000,30.930000,30.930000,28.857494,0
2021-02-19,30.930000,30.930000,30.930000,30.930000,28.857494,0
2021-02-22,30.820000,30.820000,30.820000,30.820000,28.754868,0
2021-02-23,30.799999,30.799999,30.799999,30.799999,28.736212,0
2021-02-24,31.020000,31.020000,31.020000,31.020000,28.941465,0
2021-02-25,30.500000,30.500000,30.500000,30.500000,28.456310,0
2021-02-26,30.459999,30.459999,30.459999,30.459999,28.418989,0
2021-03-01,30.840000,30.840000,30.840000,30.840000,28.773529,0
2021-03-02,30.750000,30.750000,30.750000,30.750000,28.689558,0
2021-03-03,30.510000,30.510000,30.510000,30.510000,28.465637,0
2021-03-04,30.250000,30.250000,30.250000,30.250000,28.223061,0
2021-03-05,30.650000,30.650000,30.650000,30.650000,28.596258,0
2021-03-08,30.520000,30.520000,30.520000,30.520000,28.474966,0
2021-03-09,30.760000,30.760000,30.760000,30.760000,28.698887,0
2021-03-10,30.900000,30.900000,30.900000,30.900000,28.829510,0
2021-03-11,31.120001,31.120001,31.120001,31.120001,29.034765,0
2021-03-12,31.129999,31.129999,31.129999,31.129999,29.044094,0
2021-03-15,31.120001,31.120001,31.120001,31.120001,29.128336,0
2021-03-16,31.110001,31.110001,31.110001,31.110001,29.118979,0
2021-03-17,31.190001,31.190001,31.190001,31.190001,29.193859,0
2021-03-18,30.910000,30.910000,30.910000,30.910000,28.931776,0
2021-03-19,30.930000,30.930000,30.930000,30.930000,28.950495,0
2021-03-22,31.080000,31.080000,31.080000,31.080000,29.090897,0
2021-03-23,30.910000,30.910000,30.910000,30.910000,28.931776,0
2021-03-24,30.889999,30.889999,30.889999,30.889999,28.913054,0
2021-03-25,30.980000,30.980000,30.980000,30.980000,28.997297,0
2021-03-26,31.360001,31.360001,31.360001,31.360001,29.352976,0
2021-03-29,31.299999,31.299999,31.299999,31.299999,29.296812,0
2021-03-30,31.209999,31.209999,31.209999,31.209999,29.212574,0
2021-03-31,31.230000,31.230000,31.230000,31.230000,29.231293,0
2021-04-01,31.510000,31.510000,31.510000,31.510000,29.493378,0
2021-04-05,31.740000,31.740000,31.740000,31.740000,29.708652,0
2021-04-06,31.700001,31.700001,31.700001,31.700001,29.671217,0
2021-04-07,31.690001,31.690001,31.690001,31.690001,29.661858,0
2021-04-08,31.799999,31.799999,31.799999,31.799999,29.764814,0
2021-04-09,31.889999,31.889999,31.889999,31.889999,29.849058,0
2021-04-12,31.860001,31.860001,31.860001,31.860001,29.820976,0
2021-04-13,31.889999,31.889999,31.889999,31.889999,29.849058,0
2021-04-14,31.870001,31.870001,31.870001,31.870001,29.830336,0
2021-04-15,32.110001,32.110001,32.110001,32.110001,30.054974,0
2021-04-16,32.180000,32.180000,32.180000,32.180000,30.120499,0
2021-04-19,32.020000,32.020000,32.020000,32.020000,29.970737,0
2021-04-20,31.879999,31.879999,31.879999,31.879999,29.839697,0
2021-04-21,32.080002,32.080002,32.080002,32.080002,30.026896,0
2021-04-22,31.910000,31.910000,31.910000,31.910000,29.867775,0
2021-04-23,32.110001,32.110001,32.110001,32.110001,30.054974,0
2021-04-26,32.139999,32.139999,32.139999,32.139999,30.083054,0
2021-04-27,32.110001,32.110001,32.110001,32.110001,30.054974,0
2021-04-28,32.119999,32.119999,32.119999,32.119999,30.064335,0
2021-04-29,32.290001,32.290001,32.290001,32.290001,30.223457,0
2021-04-30,32.150002,32.150002,32.150002,32.150002,30.092417,0
2021-05-03,32.270000,32.270000,32.270000,32.270000,30.204739,0
2021-05-04,32.240002,32.240002,32.240002,32.240002,30.176661,0
2021-05-05,32.340000,32.340000,32.340000,32.340000,30.270254,0
2021-05-06,32.549999,32.549999,32.549999,32.549999,30.466820,0
2021-05-07,32.740002,32.740002,32.740002,32.740002,30.644659,0
2021-05-10,32.560001,32.560001,32.560001,32.560001,30.476181,0
2021-05-11,32.360001,32.360001,32.360001,32.360001,30.288979,0
2021-05-12,31.920000,31.920000,31.920000,31.920000,29.877134,0
2021-05-13,32.189999,32.189999,32.189999,32.189999,30.129858,0
2021-05-14,32.509998,32.509998,32.509998,32.509998,30.429373,0
2021-05-17,32.459999,32.459999,32.459999,32.459999,30.382576,0
2021-05-18,32.320000,32.320000,32.320000,32.320000,30.251534,0
2021-05-19,32.230000,32.230000,32.230000,32.230000,30.167295,0
2021-05-20,32.450001,32.450001,32.450001,32.450001,30.373217,0
2021-05-21,32.459999,32.459999,32.459999,32.459999,30.382576,0
2021-05-24,32.630001,32.630001,32.630001,32.630001,30.541698,0
2021-05-25,32.599998,32.599998,32.599998,32.599998,30.513615,0
2021-05-26,32.639999,32.639999,32.639999,32.639999,30.551058,0
2021-05-27,32.700001,32.700001,32.700001,32.700001,30.607214,0
2021-05-28,32.730000,32.730000,32.730000,32.730000,30.635298,0
2021-06-01,32.770000,32.770000,32.770000,32.770000,30.672735,0
2021-06-02,32.830002,32.830002,32.830002,32.830002,30.728897,0
2021-06-03,32.770000,32.770000,32.770000,32.770000,30.672735,0
2021-06-04,32.959999,32.959999,32.959999,32.959999,30.850574,0
2021-06-07,32.910000,32.910000,32.910000,32.910000,30.803778,0
2021-06-08,32.880001,32.880001,32.880001,32.880001,30.775696,0
2021-06-09,32.849998,32.849998,32.849998,32.849998,30.747616,0
2021-06-10,32.950001,32.950001,32.950001,32.950001,30.841219,0
2021-06-11,32.959999,32.959999,32.959999,32.959999,30.850574,0
2021-06-14,32.709999,32.709999,32.709999,32.709999,30.877005,0
2021-06-15,32.680000,32.680000,32.680000,32.680000,30.848688,0
2021-06-16,32.509998,32.509998,32.509998,32.509998,30.688211,0
2021-06-17,32.430000,32.430000,32.430000,32.430000,30.612700,0
2021-06-18,32.119999,32.119999,32.119999,32.119999,30.320068,0
2021-06-21,32.400002,32.400002,32.400002,32.400002,30.584379,0
2021-06-22,32.470001,32.470001,32.470001,32.470001,30.650454,0
2021-06-23,32.410000,32.410000,32.410000,32.410000,30.593822,0
2021-06-24,32.549999,32.549999,32.549999,32.549999,30.725977,0
2021-06-25,32.599998,32.599998,32.599998,32.599998,30.773167,0
2021-06-28,32.639999,32.639999,32.639999,32.639999,30.810932,0
2021-06-29,32.619999,32.619999,32.619999,32.619999,30.792049,0
2021-06-30,32.650002,32.650002,32.650002,32.650002,30.820372,0
2021-07-01,32.720001,32.720001,32.720001,32.720001,30.886452,0
2021-07-02,32.860001,32.860001,32.860001,32.860001,31.018599,0
2021-07-06,32.779999,32.779999,32.779999,32.779999,30.943083,0
2021-07-07,32.849998,32.849998,32.849998,32.849998,31.009161,0
2021-07-08,32.639999,32.639999,32.639999,32.639999,30.810932,0
2021-07-09,32.900002,32.900002,32.900002,32.900002,31.056366,0
2021-07-12,32.990002,32.990002,32.990002,32.990002,31.141317,0
2021-07-13,32.880001,32.880001,32.880001,32.880001,31.037479,0
2021-07-14,32.889999,32.889999,32.889999,32.889999,31.046919,0
2021-07-15,32.830002,32.830002,32.830002,32.830002,30.990286,0
2021-07-16,32.639999,32.639999,32.639999,32.639999,30.810932,0
2021-07-19,32.330002,32.330002,32.330002,32.330002,30.518303,0
2021-07-20,32.590000,32.590000,32.590000,32.590000,30.763731,0
2021-07-21,32.779999,32.779999,32.779999,32.779999,30.943083,0
2021-07-22,32.810001,32.810001,32.810001,32.810001,30.971403,0
2021-07-23,32.990002,32.990002,32.990002,32.990002,31.141317,0
2021-07-26,33.020000,33.020000,33.020000,33.020000,31.169638,0
2021-07-27,32.970001,32.970001,32.970001,32.970001,31.122440,0
2021-07-28,33.009998,33.009998,33.009998,33.009998,31.160192,0
2021-07-29,33.090000,33.090000,33.090000,33.090000,31.235716,0
2021-07-30,33.020000,33.020000,33.020000,33.020000,31.169638,0
2021-08-02,33.020000,33.020000,33.020000,33.020000,31.169638,0
2021-08-03,33.200001,33.200001,33.200001,33.200001,31.339548,0
2021-08-04,33.090000,33.090000,33.090000,33.090000,31.235716,0
2021-08-05,33.110001,33.110001,33.110001,33.110001,31.254595,0
2021-08-06,33.119999,33.119999,33.119999,33.119999,31.264032,0
2021-08-09,33.049999,33.049999,33.049999,33.049999,31.197950,0
2021-08-10,33.130001,33.130001,33.130001,33.130001,31.273474,0
2021-08-11,33.230000,33.230000,33.230000,33.230000,31.367868,0
